StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,13,Franklin,9,NotYesler,7145259,13,10,A,H,White,Hispanic/Latino,Spanish,United States,,Y,M,9,13,Y,6,2015,A,,,,177,21.5,17.5,4,155.5,87.90%,,,,196,5,205,5,197,5,206,5,199,7,204,4,HS,9,,,,,,,,,,,,,518,568,531,543,540,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,110,Mercer,8,NotYesler,7146295,110,8,W,B,African American/Black,Not Hispanic/Latino,,,,N,F,8,110,N,,,A,,,,177,2,2,0,175,98.90%,,,,225,65,233,57,223,55,233,50,210,20,234,49,G8,8,419,L4,1,,,,418,L3,1,437,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7146300,14,10,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,N,M,9,14,N,6,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,235,80,,,241,87,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,4,NotYesler,7147843,212,5,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,4,212,N,,,A,,,,174,11,10,1,163,93.70%,,,,,,,,203,49,197,19,218,79,204,27,G4,4,395,L2,0,,L0,0,362,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,7148837,14,11,A,A,Other Asian,Not Hispanic/Latino,Burmese,Burma,,Y,F,10,14,N,12.5,2014,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,HS,10,427,L4,1,18,L3,1,,,,,,,569,545,513,531,539,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Franklin,12,NotYesler,7149070,13,12,G,H,White,Hispanic/Latino,Spanish,Mexico,,Y,M,12,13,Y,21,2012,A,,20120622,,177,19,12,7,158,89.30%,,,,,,,,210,,192,,,,,,,,,,,,,,,,,,,,539,527,548,518,533,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Franklin,12,NotYesler,7150070,13,12,G,H,White,Hispanic/Latino,Spanish,Mexico,,Y,M,12,13,Y,20.5,2012,A,,20120622,,177,19,15,4,158,89.30%,,,,,,,,216,,212,,,,,,,,,,,,,,,,,,,,539,484,650,531,551,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7151300,14,11,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,F,10,14,N,11.75,2014,A,,,,177,1,1,0,176,99.40%,,,,,,,,,,,,,,,,HS,10,403,L3,1,16,L2,0,,,,,,,557,519,509,543,532,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,5,NotYesler,7152342,117,6,A,H,Other American Indian,Hispanic/Latino,Spanish,Mexico,,N,M,5,212,N,,,A,,,,174,5,5,0,169,97.10%,,,,,,209,39,184,3,209,27,197,14,202,10,G5,5,394,L2,0,,,,375,L2,0,378,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,19,West Seattle HS,10,Yesler,7157627,19,11,A,H,White,Hispanic/Latino,Spanish,Mexico,,N,F,10,19,N,12,2014,A,,,,177,12.5,12.5,0,164.5,92.90%,,,,,,,,,,,,,,,,HS,10,414,L3,1,20,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7164571,14,12,A,A,Filipino,Not Hispanic/Latino,,,,N,M,11,14,N,18.5,2013,A,,,,177,7,1,6,170,96.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,5,Yesler,7164837,117,6,A,A,Other Asian,Not Hispanic/Latino,Burmese,Burma,,Y,M,5,272,N,,,A,,,,174,3,3,0,171,98.30%,,,,,,,,190,8,214,40,181,1,226,63,G5,5,378,L2,0,,,,405,L3,1,368,L1,0,528,513,496,496,508,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,4,NotYesler,7164855,244,5,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,4,244,N,,,A,,,,174,6,6,0,168,96.60%,,,,189,23,191,16,190,17,214,65,187,8,219,68,G4,4,417,L3,1,10,L3,1,430,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7170376,14,10,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,N,F,9,14,N,6,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,247,75,233,74,263,92,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,Cleveland ,12,Yesler,7171024,12,12,G,B,African American/Black,Not Hispanic/Latino,Somali,Ethiopia,,N,F,12,12,N,29,2012,A,,20120622,,177,0.5,0.5,0,176.5,99.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),400,390,320,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,HBA
,,,,,,117,Washington,6,NotYesler,7171374,117,7,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,6,117,N,,,A,,,,177,1,1,0,176,99.40%,,,,,,,,226,79,232,72,223,67,238,78,G6,6,425,L4,1,,,,442,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,7172522,329,9,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,9,329,N,3.5,2013,W,20120413,,Absent 20 Consec Days,97,76.5,0,76.5,20.5,21.10%,,,,222,52,227,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,NotYesler,7172685,14,12,G,A,Chinese,Not Hispanic/Latino,Cantonese,Hong Kong,,N,F,12,14,N,24,2012,A,,20120622,,177,2,2,0,175,98.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),500,650,540,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,HBA
,,,,,,14,Garfield,10,NotYesler,7172806,14,11,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,F,10,14,N,12,2014,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,HS,10,396,L2,0,18,L3,1,,,,,,,581,603,479,543,551,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,5,NotYesler,7174356,117,6,A,H,African American/Black,Hispanic/Latino,,United States,,N,M,5,212,N,,,A,,,,174,13,12,1,161,92.50%,,,,,,215,56,220,77,217,48,238,96,206,16,G5,5,405,L3,1,,,,380,L2,0,445,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21,Rainier Beach,12,Yesler,7176139,21,12,G,B,African American/Black,Not Hispanic/Latino,,,,N,F,12,21,N,19.5,2012,A,,20120622,,177,44,8.5,35.5,133,75.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Franklin,10,NotYesler,7177566,329,11,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,10,13,Y,11.05,2013,A,,,,177,46,8.5,36.5,131,74.00%,,,,,,,,210,19,,,209,19,206,6,HS,10,362,L1,0,16,L2,0,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,268,Sacajawea,4,Yesler,7177845,268,5,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,F,4,268,Y,,,A,,,,174,8,8,0,166,95.40%,,,,,,,,181,6,187,5,178,2,188,4,G4,4,384,MO,1,7,MO,1,364,L1,0,,,,454,494,538,520,501,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7180093,14,11,A,A,Chinese,Not Hispanic/Latino,Vietnamese,United States,,N,F,10,14,N,12,2014,A,,,,177,13,12.5,0.5,164,92.70%,,,,,,,,,,,,,,,,HS,10,427,L4,1,22,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,226,Gatzert,3,Yesler,7180829,226,4,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,3,226,N,,,A,,,,174,8,8,0,166,95.40%,,,,,,,,191,40,189,23,189,24,200,41,G3,3,403,L3,1,,,,379,L2,0,,,,456,497,515,501,492,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7183064,14,11,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,11,14,N,2.5,2013,W,20120521,,Absent 20 Consec Days,153,39.5,0,39.5,113.5,74.20%,,,,,,,,,,,,,,,,HS,11,400,L3,1,18,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,10,Yesler,7183522,329,10,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,10,329,N,8.45,2013,A,,,,173,75.5,1,71,97.5,56.40%,,,,201,7,229,39,,,,,220,41,227,31,HS,10,377,L2,0,12,L1,0,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,7184024,760,10,F,B,African American/Black,Not Hispanic/Latino,Somali,Ethiopia,,N,M,9,14,N,3.25,2014,A,,,,143,26.5,2.5,24,116.5,81.50%,,,,,,,,,,212,10,223,50,204,4,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7184080,14,11,A,A,Vietnamese,Not Hispanic/Latino,Cantonese,United States,,N,F,10,14,N,12.25,2014,A,,,,177,7,6.5,0.5,170,96.00%,,,,,,,,,,,,,,,,HS,10,453,L4,1,23,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,14,Garfield,9,NotYesler,7184252,14,10,F,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,M,9,14,N,4.5,2015,A,,,,177,25.5,7,18.5,151.5,85.60%,,,,,,,,220,45,246,73,,,252,80,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,10,NotYesler,7184842,329,10,W,W,White,Not Hispanic/Latino,,,,N,M,10,329,N,0,2009,W,20111130,,,43,0,0,0,43,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7185031,14,10,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,9,14,N,9.5,2014,A,,,,177,10,3.5,6.5,167,94.40%,,,,,,,,,,,,,,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Franklin,11,Yesler,7185384,13,12,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,11,13,N,15,2013,A,,,,177,33.5,5,28.5,143.5,81.10%,,,,,,,,,,,,,,,,HS,11,390,L2,0,18,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,17,Roosevelt,12,Yesler,7186837,17,12,A,A,Other Asian,Not Hispanic/Latino,Burmese,Burma,,Y,M,12,17,N,24.5,2012,A,,,,177,0,0,0,177,100.00%,,,,,,,,201,,,,214,,,,HS,12,403,L3,1,17,L3,1,,,,,,,557,536,509,543,536,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7186896,117,8,A,H,Other American Indian,Hispanic/Latino,Spanish,Mexico,,Y,F,7,117,N,,,A,,,,177,2,2,0,175,98.90%,,,,,,,,202,13,195,3,198,7,202,5,G7,7,397,L2,0,8,L2,0,342,L1,0,,,,557,535,546,507,536,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7186964,117,8,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,N,F,7,117,Y,,,A,,,,177,1.5,1.5,0,175.5,99.20%,,,,,,,,239,93,243,81,228,72,249,85,G7,7,435,L4,1,11,L4,1,444,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7188946,14,9,A,H,Filipino,Hispanic/Latino,Tagalog,United States,,N,M,8,117,N,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,213,29,223,28,190,1,222,24,G8,8,350,L1,0,,,,335,L1,0,389,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7189141,117,7,A,A,Filipino,Not Hispanic/Latino,Tagalog,Philippines,,N,M,6,117,N,,,A,,,,177,2,2,0,175,98.90%,,,,,,,,220,65,217,35,213,41,226,51,G6,6,418,L3,1,,,,400,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7190615,117,8,A,W,White,Not Hispanic/Latino,,United States,,N,F,7,117,N,,,A,,,,177,5.5,5.5,0,171.5,96.90%,,,,,,,,244,97,247,86,247,97,244,78,G7,7,422,L4,1,10,L3,1,430,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,Cleveland ,11,Yesler,7192970,19,12,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,M,11,12,Y,16.75,2010,A,,,,177,32.5,2.5,30,144.5,81.60%,,,,,,,,,,179,1,,,,,,,,,,,,,,,,,,,,,,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,5,NotYesler,7194127,117,6,A,H,Other American Indian,Hispanic/Latino,Spanish,Mexico,,N,M,5,272,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,217,70,212,34,214,55,215,34,G5,5,394,L2,0,,,,393,L2,0,400,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,Yesler,7195357,117,6,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,5,226,N,,,A,,,,174,2,2,0,172,98.90%,,,,,,,,204,34,205,19,194,10,201,9,G5,5,362,L1,0,,,,351,L1,0,339,L1,0,566,520,509,496,522,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,291,South Shore PK-8,4,NotYesler,7197134,291,5,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,4,291,Y,,,A,,,,174,3,0.5,2.5,171,98.30%,,,,155,1,168,1,180,5,193,12,179,2,192,7,G4,4,365,L1,0,7,MO,1,344,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,Yesler,7197384,117,8,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,8,117,N,,,A,,,,177,6.5,3.5,3,170.5,96.30%,,,,,,,,196,4,215,15,198,5,208,7,G8,8,362,L1,0,,,,352,L1,0,416,L3,1,572,535,546,581,558,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7199244,14,10,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,9,14,N,6.5,2015,A,,,,177,2.5,2.5,0,174.5,98.60%,,,,216,36,226,33,208,18,,,222,48,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,4,Yesler,7203356,244,5,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,M,4,244,N,,,A,,,,174,3,3,0,171,98.30%,,,,,,,,203,49,202,31,203,40,205,30,G4,4,400,L3,1,9,L3,1,375,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7203994,14,11,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,N,M,10,14,N,12,2014,A,,,,177,3.5,1.5,2,173.5,98.00%,,,,,,,,,,,,,,,,HS,10,433,L4,1,20,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,272,Stevens,5,NotYesler,7205601,117,6,A,H,White,Hispanic/Latino,Spanish,United States,,Y,F,5,272,Y,,,A,,,,174,7,7,0,167,96.00%,,,,,,,,195,15,206,21,196,13,207,17,G5,5,378,MO,1,,,,375,MO,1,357,L1,0,535,559,524,571,547,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,3,NotYesler,7205860,244,4,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,3,244,N,,,A,,,,174,18,18,0,156,89.70%,,,,,,,,176,10,181,8,197,44,189,14,G3,3,383,L2,0,,,,348,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7206295,14,11,A,H,Other Asian,Hispanic/Latino,,,,N,F,10,14,N,12,2014,A,,,,177,9.5,5,4.5,167.5,94.60%,,,,,,,,,,,,,,,,HS,10,445,L4,1,24,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,14,Garfield,9,NotYesler,7208244,14,10,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,F,9,14,N,6,2015,A,,,,177,3,0,3,174,98.30%,,,,,,,,233,77,251,81,230,67,259,89,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,9,Yesler,7208424,329,9,W,H,White,Hispanic/Latino,Spanish,Puerto Rico,,N,M,9,329,N,2.5,2013,A,,,,177,91,18.5,72,86,48.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,19,West Seattle HS,12,Yesler,7209494,19,12,G,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,12,19,N,28.1,2012,A,,20120622,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,NotYesler,7210381,118,6,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,5,226,N,,,A,,,,174,4,3,1,170,97.70%,,,,190,11,181,1,191,9,191,3,190,6,188,1,G5,5,371,L1,0,,,,345,L1,0,345,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7212888,14,9,A,A,Vietnamese,Not Hispanic/Latino,,United States,,N,F,8,117,N,,,A,,,,177,5,5,0,172,97.20%,,,,,,,,219,44,227,37,237,84,243,68,G8,8,429,L4,1,,,,380,L2,0,431,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7214847,13,9,A,M,African American/Black,Not Hispanic/Latino,,United States,,N,M,8,117,N,,,A,,,,177,19,18,1,158,89.30%,,,,,,,,240,90,253,88,237,84,258,91,G8,8,429,L4,1,,,,455,L4,1,437,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,205,Beacon Hill Int'l,5,Yesler,7216389,117,6,A,I,Other American Indian,Not Hispanic/Latino,,United States,,N,F,5,205,N,,,A,,,,174,7.5,6,1.5,166.5,95.70%,,,,,,,,210,51,199,10,208,38,224,58,G5,5,378,L2,0,,,,400,L3,1,368,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,8,NotYesler,7217971,14,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,8,249,Y,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,224,58,204,5,223,52,207,6,G8,8,395,L2,0,,,,357,L1,0,370,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,Yesler,7220871,117,8,W,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,F,8,117,Y,,,A,,,,144,33.5,21,12,110.5,76.70%,2,,,205,17,197,3,,,,,,,208,7,G8,8,319,L1,0,,,,335,L1,0,350,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7221159,117,8,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,7,117,N,,,A,,,,177,13.5,11.5,2,163.5,92.40%,1,,,,,,,219,52,225,43,223,59,235,60,G7,7,409,L3,1,10,L3,1,391,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,Yesler,7221531,14,12,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),United States,,N,F,11,14,N,18,2013,A,,,,177,11,9.5,1.5,166,93.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,14,Garfield,9,NotYesler,7222208,14,10,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,9,14,N,5.5,2015,A,,,,177,9.5,0,9.5,167.5,94.60%,,,,,,,,204,12,,,209,19,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7226311,117,7,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,M,6,117,N,,,A,,,,177,1,1,0,176,99.40%,,,,,,,,217,57,232,72,214,43,232,66,G6,6,415,L3,1,,,,418,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,5,NotYesler,7226879,244,5,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,5,244,Y,,,A,,,,174,7,5,2,167,96.00%,,,,,,,,191,9,200,11,197,14,206,16,G5,5,366,L1,0,,,,361,L1,0,351,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,277,View Ridge,3,NotYesler,7228137,277,4,A,W,White,Not Hispanic/Latino,,,,N,M,3,277,Y,,,A,,,,174,17.5,17.5,0,156.5,89.90%,,,,,,,,,,,,,,,,G3,3,,L0,0,,,,,L0,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7228280,14,10,A,H,White,Hispanic/Latino,Spanish,Mexico,,N,F,9,14,N,6,2015,A,,,,177,10,4,6,167,94.40%,,,,,,,,231,72,216,15,229,65,233,44,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,4,Yesler,7229363,249,5,A,A,Other Asian,Not Hispanic/Latino,,,,N,F,4,249,N,,,A,,,,174,4.5,4.5,0,169.5,97.40%,,,,,,,,199,38,212,60,208,54,217,63,G4,4,413,L3,1,9,L3,1,453,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7231986,117,8,A,W,White,Not Hispanic/Latino,,,,N,F,7,117,N,,,A,,,,177,9,9,0,168,94.90%,,,,,,,,235,88,239,74,236,87,244,78,G7,7,418,L4,1,12,L4,1,444,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,4,NotYesler,7232331,272,5,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,4,272,N,,,A,,,,174,8,8,0,166,95.40%,,,,205,64,198,33,208,63,201,28,207,51,201,21,G4,4,395,L2,0,9,L3,1,379,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,11,NotYesler,7234532,329,12,A,W,White,Not Hispanic/Latino,,United States,,N,F,11,329,N,18,2013,A,,,,177,1,1,0,176,99.40%,,,,237,79,256,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
