ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
7295688,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,6,935,Y,,,A,,,,174,61,29,32,113,64.94,,,,,,,,,,,,,,,,PORT,6,L2,0,,,,,PORT,6,L2,0,,,,,,,,,,,,,,,,
7296133,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,12,14,N,25,2013,A,20130615,303,Graduated from High Schl,177,4.5,1,3.5,172.5,97.46,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7300497,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,18,2014,A,,,,177,2,2,0,175,98.87,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7301196,NotYesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,8,5.5,2.5,169,95.48,,,,,,,,225,69,237,70,226,67,237,64,MSP,426,L4,1,MSP,10,L3,1,MSP,460,L4,1,,,,,,,,,,,,,,,,
7304970,NotYesler,English,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,9,14,N,2.25,2016,A,,,,177,32.5,11.5,21,144.5,81.64,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,375,L2,0,,,,,,,,,,,,
7305324,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,5,935,Y,,,A,,,,174,2,2,0,172,98.85,,,,,,,,187,5,201,12,193,9,208,19,MSPB,351,L1,0,,,,,MSP,340,L1,0,,,,,,,,,MSP,345,L1,0,,,,
7307844,Yesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,10,14,N,12,2015,A,,,,177,0.5,0,0.5,176.5,99.72,,,,,,,,,,,,,,,,HSPE,417,L3,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,436,L4,1,,,,,BIO,400,PP,1
7308529,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,19,N,17,2014,W,20130322,335,Conf Tran-Outside District,123,56,24,31.5,67,54.47,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7308920,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,11,11,0,166,93.79,,,,,,,,238,87,251,85,238,85,255,88,MSP,419,L4,1,,,,,MSP,490,L4,1,ALG,394,L2,0,,,,,MSP,433,L4,1,,,,
7312815,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,5,226,N,,,A,,,,174,6,6,0,168,96.55,,,,212,63,221,72,215,64,226,72,225,81,232,77,MSP,408,L3,1,,,,,MSP,403,L3,1,,,,,,,,,MSP,384,L2,0,,,,
7315011,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,9,23,N,5,2014,A,,,,170,0,0,0,170,100,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316693,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,983,N,9.9,2014,A,,,,35,1.5,1.5,0,33.5,95.71,,,,227,60,,,,,,,,,,,HSPE,,--,0,HSPE,20,L3,1,,,,,ALG,,--,0,,,,,,,,,BIO,,--,0
7316693,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,983,N,9.9,2014,A,,,,26,12.5,7,5.5,13.5,51.92,,,,227,60,,,,,,,,,,,HSPE,,--,0,HSPE,20,L3,1,,,,,ALG,,--,0,,,,,,,,,BIO,,--,0
7319714,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,10,329,N,7.5,2011,A,20130615,359,Year-End Auto Withdrawal,47,29,0,29,18,38.3,0,3,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,ALG,,L0,0,,,,,,,,,BIO,,L0,0
7319714,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,10,329,N,7.5,2011,A,20130615,359,Year-End Auto Withdrawal,72,42,5,37,30,41.67,0,3,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,ALG,,L0,0,,,,,,,,,BIO,,L0,0
7321389,NotYesler,,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,5,5,0,172,97.18,,,,,,,,236,84,250,84,238,85,267,97,MSP,447,L4,1,,,,,MSP,475,L4,1,ALG,494,L4,1,,,,,MSP,418,L3,1,,,,
7321579,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,12,14,N,27,2013,A,20130615,303,Graduated from High Schl,177,25,23,2,152,85.88,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7321996,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,12,14,N,23,2013,A,20130615,303,Graduated from High Schl,177,2,0,2,175,98.87,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7322223,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,18,2014,A,,,,177,6,5.5,0.5,171,96.61,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7323087,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,F,10,12,N,10.5,2015,W,20121221,335,Conf Tran-Outside District,73,4.5,4.5,0,68.5,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324316,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,291,N,,,A,20130615,359,Year-End Auto Withdrawal,174,28.5,0,28.5,145.5,83.62,5,4,0,236,92,233,67,227,73,,,,,,,MSP,,L0,0,MSP,,L0,0,MSP,,L0,0,,,,,,,,,,,,,,,,
7324810,Yesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,12,14,N,25,2013,A,20130615,303,Graduated from High Schl,177,3,1,2,174,98.31,1,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7325066,NotYesler,English,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,13.75,2014,A,,,,177,34,19,15,143,80.79,0,0,0,,,,,,,,,,,,,HSPE,436,L4,1,HSPE,21,L4,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7326142,NotYesler,Tagalog,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,7,117,N,,,A,,,,177,13.5,8,5.5,163.5,92.37,,,,,,,,229,78,233,61,236,87,243,76,MSP,418,L4,1,MSP,11,L4,1,MSP,444,L4,1,,,,,,,,,,,,,,,,
7327963,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,8,117,N,,,A,,,,177,1,1,0,176,99.44,,,,,,,,212,26,249,83,217,36,238,58,MSP,419,L4,1,,,,,MSP,419,L3,1,,,,,,,,,MSP,412,L3,1,,,,
7328640,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,249,N,,,A,,,,170,21.5,8,13.5,148.5,87.35,4,0,0,216,41,204,6,224,58,218,19,,,,,MSP,377,L2,0,,,,,MSP,333,L1,0,ALG,330,L1,0,,,,,MSP,355,L1,0,,,,
7328845,NotYesler,Spanish,El Salvador,Hispanic/Latino,H,Hispanic/Latino,N,F,6,117,Y,,,A,,,,177,7.5,6.5,1,169.5,95.76,,,,,,,,150,1,142,1,,,,,MSPB,347,L1,0,,,,,MSPB,338,L1,0,,,,,,,,,,,,,,,,
7331823,Yesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,4,226,N,,,A,,,,174,1,1,0,173,99.43,,,,210,76,204,51,209,66,221,82,209,56,225,81,MSP,417,L3,1,MSP,9,L3,1,MSP,448,L4,1,,,,,,,,,,,,,,,,
7334279,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,Y,F,11,14,Y,17,2014,A,,,,177,82.5,2.5,79.5,94.5,53.39,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,380,L2,0,,,,,,,,
7335180,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,5,233,N,,,A,,,,174,1,1,0,173,99.43,,,,231,95,235,94,226,88,234,87,230,89,232,77,MSP,439,L4,1,,,,,MSP,422,L3,1,,,,,,,,,MSP,423,L3,1,,,,
7336259,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,12,N,8.5,2016,A,,,,177,11,6,5,166,93.79,,,,,,,,221,48,213,11,210,21,207,6,,,,,,,,,,,,,ALG,375,L2,0,,,,,,,,,,,,
7339982,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,14,N,5.5,2016,A,,,,177,4,2,2,173,97.74,1,0,0,,,,,187,1,208,7,,,,,,,,,,,,,,,,,ALG,340,L1,0,,,,,,,,,,,,
7341277,NotYesler,Toishanese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,11,14,N,19.5,2014,A,,,,177,0.5,0.5,0,176.5,99.72,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7341841,Yesler,Tigrinya (Tigrigna),Eritrea,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,117,Y,,,A,,,,177,8,5,3,169,95.48,,,,202,16,,,207,21,208,12,205,15,203,6,MSPB,366,L1,0,MSPB,4,L1,0,MSPB,349,L1,0,,,,,,,,,,,,,,,,
7342384,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,9,7,2,168,94.92,,,,,,,,209,36,209,19,207,26,223,44,MSP,400,L3,1,,,,,MSP,376,L2,0,,,,,,,,,,,,,,,,
7342893,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,4,272,N,,,A,,,,174,0,0,0,174,100,,,,210,76,210,68,215,80,216,71,210,59,226,83,MSP,417,L3,1,MSP,12,L4,1,MSP,455,L4,1,,,,,,,,,,,,,,,,
7343334,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,5,212,N,,,A,,,,174,5,5,0,169,97.13,,,,,,,,200,24,207,23,202,23,210,23,MSP,376,L2,0,,,,,MSP,359,L1,0,,,,,,,,,MSP,380,L2,0,,,,
7344664,Yesler,Oromo (Ethiopia),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,5,5,0,172,97.18,,,,,,,,220,55,234,63,220,51,224,36,MSP,394,L2,0,MSP,10,L3,1,MSP,403,L3,1,,,,,,,,,,,,,,,,
7351020,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,N,12,2014,W,20121029,335,Conf Tran-Outside District,37,2,2,0,35,94.59,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353300,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,244,Y,,,A,,,,174,2,2,0,172,98.85,1,0,0,173,1,192,7,214,62,207,23,206,33,207,17,MSPB,379,MO,1,,,,,MSPB,368,L1,0,,,,,,,,,MSPB,386,MO,1,,,,
7353844,Yesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,11,14,N,18,2014,A,,,,177,2,2,0,175,98.87,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7353893,NotYesler,Chiu Chow,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,4,205,Y,,,A,,,,174,4.5,3.5,0,169.5,97.41,,,,162,1,,,189,16,205,39,184,5,212,49,MSPB,309,L1,0,MSPB,8,MO,1,MSP,377,L2,0,,,,,,,,,,,,,,,,
7354841,Yesler,Tigrinya (Tigrigna),Eritrea,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,22.4,2014,A,,,,177,8,4.5,3.5,169,95.48,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7356279,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,12,14,N,19.5,2013,A,,,,177,43.5,1,42.5,133.5,75.42,1,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7360851,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,245,Y,,,W,20130228,335,Conf Tran-Outside District,105,22,17,5,83,79.05,,,,198,26,200,18,205,37,205,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365382,Yesler,Lao,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,9,14,Y,6,2016,A,,,,177,1,1,0,176,99.44,,,,,,,,166,1,178,1,160,1,184,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365696,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,8,117,N,,,A,,,,177,6.5,5.5,1,170.5,96.33,,,,,,,,202,9,211,10,212,24,236,53,MSP,386,L2,0,,,,,MSP,353,L1,0,,,,,,,,,MSP,377,L2,0,,,,
7365807,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,14,Y,2.5,2016,A,,,,177,36.5,4,32.5,140.5,79.38,,,,,,,,,,206,5,,,,,,,,,,,,,,,,,ALG,340,L1,0,,,,,,,,,,,,
7367492,Yesler,Tigrinya (Tigrigna),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,12,912,N,22.2,2012,G,20130613,303,Graduated from High Schl,146,23,1,22,123,84.25,3,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7370934,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,9,14,N,2.5,2016,A,,,,177,23.5,1.5,22,153.5,86.72,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372445,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,11,24,N,18,2014,A,,,,177,13,11.5,1.5,164,92.66,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,BIO,400,PP,1
7372744,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,12,329,N,0,2010,W,20121031,335,Conf Tran-Outside District,37,0,0,0,37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373511,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,12,12,N,17.75,2013,A,,,,177,80.5,30.5,48,96.5,54.52,1,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7375870,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,4,272,N,,,A,,,,174,3,3,0,171,98.28,,,,179,7,203,48,194,26,202,31,199,29,208,37,MSP,392,L2,0,MSP,8,L2,0,MSP,389,L2,0,,,,,,,,,,,,,,,,
7380766,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,12,329,N,15.45,2012,W,20130206,353,Absent 20 Consec Days,30,24,2,22,6,20,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380766,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,12,329,N,15.45,2012,W,20130206,353,Absent 20 Consec Days,40,20,0,20,20,50,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384202,Yesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,12,14,N,24,2013,A,20130615,303,Graduated from High Schl,177,4,0,4,173,97.74,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7385965,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,8,117,N,,,A,,,,177,1.5,1.5,0,175.5,99.15,,,,,,,,224,58,228,39,214,29,227,34,MSP,400,L3,1,,,,,MSP,379,L2,0,,,,,,,,,MSP,383,L2,0,,,,
7389289,NotYesler,English,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,14,N,12.5,2015,A,,,,177,7.5,5,2,169.5,95.76,1,0,0,,,,,,,,,,,,,HSPE,456,L4,1,HSPE,22,L4,1,,,,,ALG,443,L4,1,GEO,400,PP,1,,,,,BIO,400,PP,1
7394197,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,130,N,,,A,,,,177,35.5,9,26,141.5,79.94,1,0,0,,,,,216,44,219,29,210,25,216,20,MSP,400,L3,1,MSP,8,L2,0,MSP,375,L2,0,,,,,,,,,,,,,,,,
7394596,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,Y,14.5,2014,A,,,,177,3.5,2.5,1,173.5,98.02,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,DAPE,401,L3,1,,,,,GEOB,380,MO,1,,,,,BIOB,400,PP,1
7395088,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,15,2014,A,,,,177,5,3.5,1.5,172,97.18,3,1,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7397195,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,110,N,,,A,,,,174,9,9,0,165,94.83,2,0,0,,,223,44,217,47,222,36,226,67,223,33,MSP,400,L3,1,MSP,12,L4,1,MSP,394,L2,0,,,,,,,,,,,,,,,,
7399096,NotYesler,English,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,Y,15.5,2014,A,,,,177,19,11,8,158,89.27,,,,,,,,,,,,,,,,HSPE,430,L4,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7401094,NotYesler,,,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,10,14,N,12.5,2015,A,,,,177,13,0,13,164,92.66,0,0,0,,,,,,,,,,,,,HSPE,427,L4,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,413,L3,1,,,,,BIO,400,PP,1
7401312,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,6,117,Y,,,A,,,,177,22.5,21,1.5,154.5,87.29,3,0,0,,,,,196,10,218,38,199,12,218,32,MSPB,369,L1,0,,,,,MSPB,331,L1,0,,,,,,,,,,,,,,,,
7405896,NotYesler,Somali,Kenya,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,9,14,N,0,2016,W,20121126,335,Conf Tran-Outside District,54,2,0,2,52,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406980,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,9,14,N,6.5,2016,A,,,,177,6,5,1,171,96.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,468,L4,1,,,,,BIO,443,L4,1
7407315,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,12,14,N,23.5,2013,A,20130615,303,Graduated from High Schl,177,8,1,6.5,169,95.48,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7408829,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,4,226,N,,,A,,,,174,0,0,0,174,100,,,,204,62,212,73,204,52,217,73,221,85,213,51,MSP,408,L3,1,MSP,9,L3,1,MSP,427,L3,1,,,,,,,,,,,,,,,,
7409305,Yesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,N,13,2014,A,,,,177,57.5,3.5,54,119.5,67.51,1,0,0,,,,,,,,,,,,,HSPE,,--,0,HSPE,,--,0,,,,,,,,,,,,,,,,,,,,
7410801,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,5,226,N,,,A,,,,174,2.5,2.5,0,171.5,98.56,,,,213,66,221,72,217,70,227,74,228,86,235,83,MSP,422,L4,1,,,,,MSP,440,L4,1,,,,,,,,,MSP,452,L4,1,,,,
7411071,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,7.5,2015,A,,,,177,32.5,3.5,29,144.5,81.64,0,0,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,ALG,400,PP,1,GEO,400,PP,1,,,,,BIO,400,PP,1
7415058,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,18.5,2014,A,,,,177,0.5,0.5,0,176.5,99.72,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7415348,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,8,117,Y,,,A,,,,177,6,4,2,171,96.61,1,0,0,215,39,,,214,31,206,6,214,29,199,2,MSPB,359,L1,0,,,,,MSPB,349,L1,0,,,,,,,,,MSPB,359,L1,0,,,,
7416855,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,2,0,2,175,98.87,2,0,0,,,,,216,44,226,45,218,45,232,53,MSP,400,L3,1,MSP,9,L3,1,MSP,407,L3,1,,,,,,,,,,,,,,,,
7418100,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,6,117,N,,,A,,,,177,18.5,18.5,0,158.5,89.55,,,,225,81,,,219,63,219,40,227,77,225,49,MSP,409,L3,1,,,,,MSP,392,L2,0,,,,,,,,,,,,,,,,
7422801,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,16,3.5,12.5,161,90.96,,,,,,,,227,65,218,19,231,72,232,44,MSP,420,L4,1,,,,,MSP,383,L2,0,,,,,,,,,MSP,418,L3,1,,,,
7424027,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,9,14,N,6,2016,A,,,,177,3,2.5,0.5,174,98.31,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,376,L2,0,,,,,,,,,,,,
7424640,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,111.5,0,111,65.5,37.01,0,0,0,224,62,228,45,219,44,237,60,,,,,MSP,393,L2,0,,,,,MSP,379,L2,0,,,,,,,,,MSP,403,L3,1,,,,
7424688,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,12,14,N,19.5,2013,A,,,,177,5.5,1,4.5,171.5,96.89,,,,,,,,181,,,,176,,,,HSPE,,L0,0,HSPE,17,L3,1,,,,,,,,,,,,,,,,,,,,
7430087,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,21.5,2014,A,,,,177,0.5,0.5,0,176.5,99.72,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7432896,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,117,N,,,W,20121126,335,Conf Tran-Outside District,54,2,1,1,52,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433342,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,3,272,Y,,,A,,,,174,5,5,0,169,97.13,,,,177,19,194,56,179,14,202,61,193,33,200,41,MSP,393,L2,0,,,,,MSP,400,L3,1,,,,,,,,,,,,,,,,
7433955,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,9,3.5,5,168,94.92,0,0,0,,,241,66,,,,,,,,,,,,,,,,,,,,,ALG,405,L3,1,,,,,,,,,,,,
7435947,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,9,14,N,6,2016,A,,,,177,6.5,5,1.5,170.5,96.33,1,0,0,,,,,,,208,7,178,1,,,,,,,,,,,,,,,ALG,394,L2,0,,,,,,,,,,,,
7437225,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,9,13,N,6,2016,A,,,,177,3.5,3.5,0,173.5,98.02,,,,201,9,231,44,219,42,234,48,226,58,232,42,,,,,,,,,,,,,ALG,400,L3,1,,,,,,,,,,,,
7438874,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,12,14,N,21.15,2012,A,,,,84,7.5,3,4,76.5,91.07,5,1,2,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7440885,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,5,226,Y,,,A,,,,174,3,3,0,171,98.28,,,,172,1,186,3,186,5,189,2,191,7,189,2,MSPB,363,L1,0,,,,,MSP,349,L1,0,,,,,,,,,MSPB,370,L1,0,,,,
7443355,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,6,949,Y,,,A,,,,174,53.5,53,0.5,120.5,69.25,0,0,0,,,,,192,6,203,10,190,4,212,20,MSPB,369,L1,0,,,,,MSPB,343,L1,0,,,,,,,,,,,,,,,,
7443801,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,9,14,N,4.5,2016,A,,,,177,19,4,15,158,89.27,,,,,,,,248,96,,,238,83,,,,,,,,,,,,,,,ALG,432,L3,1,,,,,,,,,,,,
